Brand_Encoded,Model_Encoded,Condition_Encoded,location_Encoded,membershipLevel_Encoded,Storage_GB,Price_Cleaned
1,85,0,4,2,12.0,193990.0
0,175,2,18,0,256.0,75000.0
3,85,2,9,0,8.0,2000.0
2,85,0,4,2,8.0,58490.0
10,85,2,20,1,8.0,30000.0
1,102,2,18,2,128.0,94990.0
12,56,0,10,1,256.0,65000.0
0,178,2,3,0,256.0,70000.0
4,72,0,6,2,8.0,55900.0
0,177,2,6,0,256.0,105000.0
6,10,0,10,2,12.0,6990.0
0,193,0,24,1,256.0,399990.0
10,85,2,10,0,8.0,68000.0
0,194,2,6,2,256.0,269990.0
6,0,0,6,1,12.0,2990.0
16,85,2,10,0,4.0,14500.0
3,165,2,4,0,8.0,7500.0
0,182,2,24,1,128.0,105000.0
1,85,2,11,2,128.0,135000.0
12,85,2,0,0,128.0,43000.0
4,72,0,6,2,8.0,55490.0
4,85,0,10,1,8.0,24500.0
0,175,2,6,0,128.0,60000.0
8,14,2,21,0,8.0,10000.0
17,31,2,10,0,8.0,23000.0
6,85,2,6,0,12.0,11000.0
16,85,2,3,0,6.0,21500.0
15,171,2,21,0,12.0,8500.0
8,85,2,1,0,128.0,46000.0
4,71,0,6,1,256.0,72500.0
4,85,0,4,2,6.0,41490.0
0,187,2,12,0,256.0,200000.0
12,85,0,10,2,128.0,59900.0
8,85,2,8,0,8.0,36500.0
17,85,2,10,0,8.0,20000.0
4,85,0,4,2,8.0,71990.0
4,85,0,4,2,256.0,59990.0
3,85,2,6,0,8.0,9500.0
1,85,2,11,0,128.0,48000.0
3,85,1,18,0,8.0,3500.0
10,85,2,22,1,10.0,37000.0
5,85,2,10,0,256.0,34500.0
15,138,2,3,0,16.0,214000.0
16,85,2,10,0,4.0,22000.0
0,193,2,24,1,256.0,284990.0
8,85,2,6,0,8.0,25000.0
2,85,2,4,2,12.0,30000.0
0,188,2,3,0,256.0,140000.0
0,188,2,18,0,256.0,155000.0
0,191,0,24,1,128.0,224990.0
0,179,2,14,0,256.0,103000.0
7,85,2,10,1,16.0,39990.0
12,85,2,11,1,128.0,49999.0
17,206,0,6,2,256.0,64500.0
0,176,2,21,0,256.0,73500.0
14,85,2,6,1,8.0,49990.0
12,85,0,24,0,128.0,68500.0
16,85,0,6,2,4.0,27990.0
16,85,2,6,0,96.0,20000.0
0,182,2,6,2,128.0,93000.0
1,103,2,21,2,128.0,112000.0
15,85,2,10,0,12.0,18000.0
16,114,2,18,0,96.0,20000.0
16,85,2,6,2,8.0,34990.0
3,85,2,4,0,256.0,125000.0
15,85,0,0,2,12.0,56600.0
12,85,2,0,0,128.0,55000.0
12,85,2,24,0,128.0,21000.0
10,85,2,6,1,8.0,38999.0
0,185,2,10,0,128.0,109800.0
17,85,1,6,2,4.0,22980.0
12,65,2,3,0,128.0,68000.0
12,47,0,6,0,128.0,37500.0
0,85,2,11,0,256.0,72000.0
8,85,2,6,0,8.0,24000.0
4,85,0,4,2,4.0,35490.0
16,85,2,24,0,96.0,50000.0
16,85,2,22,0,64.0,18500.0
16,85,0,6,1,96.0,83000.0
1,85,2,21,0,16.0,180000.0
15,156,2,21,0,12.0,30000.0
3,85,2,5,0,128.0,27500.0
16,85,0,0,0,128.0,39500.0
16,85,2,0,2,4.0,20500.0
5,85,2,22,1,256.0,72000.0
13,152,2,18,2,6.0,34996.0
3,85,2,6,1,8.0,26990.0
1,101,2,21,2,128.0,88001.0
10,85,2,1,2,8.0,79500.0
12,85,2,6,0,128.0,6000.0
6,85,2,6,2,128.0,36990.0
3,85,2,10,0,8.0,4500.0
13,152,2,10,2,6.0,34990.0
10,34,2,6,0,10.0,15000.0
0,183,2,3,0,256.0,90000.0
0,198,2,11,0,256.0,22000.0
0,188,0,6,2,128.0,195900.0
0,183,2,24,0,256.0,120000.0
13,85,2,4,2,256.0,94900.0
1,95,2,6,2,128.0,85900.0
0,177,2,24,1,256.0,109999.0
15,85,2,3,0,12.0,33000.0
6,85,2,13,0,12.0,9900.0
1,85,0,4,2,16.0,299990.0
14,85,2,6,2,3.0,15990.0
12,56,2,24,0,128.0,68000.0
1,85,2,6,2,12.0,99900.0
13,85,2,6,2,256.0,105000.0
15,173,2,4,2,6.0,9300.0
6,85,2,10,0,12.0,2590.0
0,179,2,6,0,256.0,92990.0
6,85,2,6,0,12.0,2500.0
1,101,2,10,2,128.0,89500.0
1,93,2,0,0,128.0,58000.0
16,85,2,3,0,96.0,83000.0
6,0,2,10,0,12.0,3500.0
17,85,2,10,0,8.0,30000.0
1,100,0,10,2,128.0,74990.0
3,85,2,13,0,8.0,17000.0
14,85,2,4,2,128.0,21000.0
16,85,2,6,0,96.0,25000.0
3,85,2,4,0,8.0,12000.0
0,187,2,10,0,256.0,180000.0
7,8,0,4,2,12.0,157500.0
15,173,2,6,0,6.0,4000.0
1,94,2,10,2,128.0,69990.0
15,85,2,6,0,12.0,40000.0
12,85,2,21,0,128.0,65000.0
3,85,2,10,0,4.0,11500.0
16,114,2,10,0,96.0,12500.0
12,85,2,21,0,128.0,30000.0
7,85,2,11,1,16.0,150000.0
6,85,0,4,2,8.0,57490.0
16,111,2,21,0,96.0,32000.0
1,103,2,21,2,128.0,114000.0
9,85,1,21,0,96.0,40000.0
14,85,1,6,2,8.0,74990.0
3,85,2,11,0,64.0,13500.0
17,85,0,4,1,12.0,49900.0
2,85,0,4,2,64.0,11600.0
3,85,1,6,0,8.0,5500.0
4,85,0,6,2,256.0,67450.0
12,50,2,0,0,128.0,20000.0
16,85,2,4,2,4.0,23999.0
8,85,2,3,0,8.0,29500.0
13,85,2,3,0,128.0,6999.0
9,85,1,6,2,96.0,2800.0
0,183,2,10,2,256.0,118500.0
1,93,2,21,0,128.0,60000.0
7,8,0,4,2,12.0,159982.0
15,85,2,3,0,12.0,54000.0
1,85,0,4,2,16.0,213990.0
8,12,2,6,0,8.0,10500.0
15,163,0,4,2,12.0,59999.0
12,64,2,11,0,128.0,55000.0
16,110,2,3,0,96.0,29000.0
1,87,0,11,2,128.0,48000.0
7,85,2,6,2,256.0,48000.0
8,85,2,10,0,6.0,12500.0
12,44,2,21,0,128.0,21500.0
1,92,2,21,2,128.0,47500.0
0,197,2,21,0,256.0,19500.0
7,85,2,4,2,256.0,42500.0
7,3,0,6,2,12.0,129900.0
8,85,2,6,2,512.0,389900.0
0,194,0,10,1,256.0,282000.0
9,85,1,24,1,96.0,129000.0
18,85,0,10,0,4.0,26999.0
18,20,2,19,0,4.0,25000.0
15,85,2,10,0,12.0,9500.0
0,186,2,3,0,256.0,156000.0
12,85,0,6,2,128.0,38000.0
16,113,2,3,1,128.0,29990.0
3,85,1,4,2,8.0,17800.0
6,85,1,6,1,12.0,9990.0
0,182,2,3,0,256.0,103000.0
18,85,1,6,2,2.0,19990.0
8,85,2,6,0,8.0,27000.0
1,92,2,21,2,128.0,47490.0
15,85,2,3,0,12.0,198500.0
6,85,2,20,0,12.0,9500.0
1,90,0,11,2,128.0,70000.0
7,85,0,4,2,12.0,239990.0
12,85,2,21,0,128.0,16000.0
16,85,2,11,0,96.0,20000.0
7,85,2,6,2,256.0,48000.0
16,109,2,11,0,96.0,30000.0
15,85,2,6,2,512.0,269900.0
8,23,2,6,0,8.0,20000.0
12,68,0,3,0,128.0,255000.0
0,178,2,6,0,64.0,73500.0
0,85,2,0,0,256.0,26000.0
15,170,2,18,0,12.0,13000.0
16,85,2,10,0,96.0,8000.0
14,108,2,5,2,8.0,24000.0
8,85,2,6,2,3.0,19990.0
15,172,2,4,2,6.0,9300.0
16,85,1,10,0,96.0,19000.0
0,187,2,3,0,256.0,178000.0
16,116,2,0,0,96.0,23000.0
8,17,2,4,2,8.0,11990.0
4,126,0,4,0,8.0,32500.0
1,85,0,4,2,6.0,79900.0
8,85,2,6,2,3.0,19990.0
7,85,2,0,2,12.0,127500.0
12,85,2,10,0,128.0,58000.0
6,85,2,10,0,12.0,3600.0
15,85,2,10,0,4.0,10999.0
3,85,2,10,0,8.0,11000.0
4,85,0,4,2,8.0,60490.0
17,29,2,10,0,8.0,12500.0
0,180,2,0,0,256.0,100000.0
12,85,2,10,0,6.0,24999.0
1,89,2,10,2,128.0,55900.0
13,85,2,10,2,128.0,46000.0
17,85,0,6,2,4.0,22700.0
1,85,2,10,2,128.0,50000.0
3,168,2,21,0,8.0,10500.0
2,85,0,11,1,12.0,105900.0
3,85,2,14,0,8.0,6500.0
15,170,2,10,0,64.0,6000.0
1,85,2,6,2,128.0,50000.0
0,85,1,11,0,256.0,6000.0
12,85,2,10,2,128.0,88999.0
3,85,2,14,0,8.0,150000.0
7,85,2,3,0,256.0,79990.0
10,37,2,21,0,10.0,15000.0
7,85,0,4,2,12.0,239050.0
0,175,2,18,0,256.0,60000.0
16,85,2,11,1,8.0,29900.0
16,85,2,6,0,128.0,35000.0
12,54,2,21,0,128.0,60000.0
17,85,2,6,2,5.0,61990.0
18,85,0,6,2,2.0,19990.0
12,85,0,10,1,128.0,170000.0
1,85,2,10,1,12.0,124999.0
17,207,2,10,0,8.0,18000.0
13,149,2,10,2,128.0,39999.0
0,184,2,3,0,256.0,84500.0
12,42,2,24,0,128.0,24000.0
16,121,0,10,2,96.0,92500.0
12,85,0,10,2,256.0,254900.0
8,85,2,11,0,8.0,25000.0
0,187,2,18,0,256.0,70000.0
14,132,2,1,0,8.0,23000.0
16,85,1,11,1,8.0,56900.0
16,117,2,21,0,96.0,20500.0
16,111,2,6,0,256.0,29000.0
1,85,0,4,0,128.0,525000.0
3,85,2,4,2,8.0,36000.0
15,85,0,4,2,16.0,459900.0
1,98,2,10,2,128.0,89997.0
18,85,2,0,0,256.0,18000.0
16,85,2,21,0,3.0,11500.0
16,120,2,3,0,96.0,48500.0
0,179,2,21,0,256.0,91500.0
1,103,2,21,2,128.0,111998.0
15,134,2,3,2,12.0,59500.0
0,180,2,3,0,256.0,90000.0
1,100,2,6,0,128.0,58000.0
12,85,2,10,2,128.0,99993.0
18,85,0,4,2,2.0,19899.0
3,80,2,6,2,8.0,34990.0
6,85,2,21,0,12.0,1800.0
3,165,2,6,0,8.0,6000.0
16,85,2,3,0,96.0,11800.0
0,184,2,3,0,256.0,149500.0
10,35,2,10,2,10.0,18500.0
12,85,2,12,2,256.0,104990.0
2,85,0,4,1,12.0,136499.0
4,74,0,4,2,8.0,35900.0
10,85,2,6,0,8.0,23990.0
0,198,2,11,0,128.0,19000.0
0,179,2,6,0,128.0,87000.0
2,85,2,3,0,12.0,65000.0
13,148,2,4,2,128.0,38000.0
2,85,2,6,2,12.0,64990.0
13,85,2,10,2,128.0,24998.0
16,121,0,10,2,96.0,92500.0
3,83,2,15,0,128.0,19500.0
12,85,2,6,0,256.0,68000.0
18,85,0,4,2,6.0,22999.0
13,85,2,6,2,128.0,52000.0
1,96,2,6,2,12.0,89900.0
7,8,0,4,2,12.0,158500.0
8,85,2,4,2,6.0,9300.0
0,85,2,0,0,256.0,14000.0
16,110,2,3,0,96.0,30000.0
14,85,2,21,0,8.0,20000.0
15,85,2,6,1,4.0,19990.0
8,19,2,3,0,8.0,12000.0
13,85,2,6,2,256.0,105000.0
1,102,2,10,2,128.0,89998.0
8,23,2,10,0,8.0,20000.0
3,165,2,13,0,8.0,10500.0
9,85,2,11,1,16.0,59999.0
12,46,2,0,0,128.0,20000.0
16,116,2,0,0,96.0,21000.0
0,194,0,24,1,256.0,285000.0
0,186,2,10,0,128.0,144900.0
16,107,2,6,0,96.0,22500.0
4,85,0,6,2,8.0,46990.0
13,143,2,6,2,256.0,49900.0
12,85,2,6,2,12.0,119990.0
12,85,2,11,1,20.0,199999.0
6,32,2,6,0,12.0,2500.0
0,176,2,3,0,256.0,74000.0
1,102,2,11,2,128.0,94990.0
17,85,2,6,2,12.0,34990.0
15,160,2,4,2,8.0,11990.0
6,85,0,6,1,12.0,19990.0
13,146,2,6,2,256.0,105000.0
15,85,2,11,1,512.0,195900.0
15,85,2,10,0,256.0,45000.0
6,11,0,6,1,12.0,8490.0
17,85,2,6,2,4.0,21990.0
12,67,2,3,0,128.0,175000.0
1,85,2,6,2,128.0,65000.0
6,0,2,6,0,12.0,4999.0
17,30,2,10,0,8.0,15000.0
17,85,0,6,2,256.0,49500.0
15,85,2,21,0,12.0,8500.0
0,187,2,6,1,512.0,177000.0
0,184,2,14,0,256.0,155000.0
0,176,2,3,0,256.0,83000.0
1,93,2,11,1,128.0,68000.0
4,85,0,4,2,2.0,22990.0
1,103,2,0,0,128.0,125000.0
10,35,2,4,2,10.0,18500.0
0,175,2,6,2,256.0,65500.0
0,205,2,3,0,256.0,78000.0
1,85,2,10,0,128.0,55000.0
14,130,0,6,2,6.0,37250.0
18,21,0,4,2,8.0,23998.0
8,85,2,21,0,8.0,20000.0
16,85,1,4,2,96.0,11800.0
1,88,0,11,2,128.0,58000.0
15,171,2,0,0,12.0,7000.0
14,129,0,6,2,4.0,31500.0
12,57,2,21,0,128.0,26000.0
12,46,2,10,0,128.0,29000.0
10,85,2,6,2,6.0,24990.0
7,85,2,0,0,16.0,83000.0
8,85,2,6,0,256.0,70000.0
14,85,0,6,2,8.0,74999.0
1,92,2,0,0,128.0,43500.0
1,103,2,21,2,128.0,114000.0
9,85,0,0,0,16.0,119000.0
3,85,2,3,0,8.0,24500.0
18,20,2,22,0,4.0,16500.0
1,92,2,4,2,128.0,51900.0
12,67,2,12,0,128.0,160500.0
6,85,1,6,2,256.0,56500.0
0,193,2,24,0,256.0,310000.0
12,85,0,6,2,128.0,39000.0
0,196,2,10,0,256.0,16000.0
6,85,0,4,2,12.0,9900.0
12,85,2,10,0,6.0,20000.0
12,85,2,0,0,128.0,35500.0
0,179,2,0,0,256.0,84000.0
17,85,2,10,0,128.0,16000.0
13,85,2,12,2,128.0,26990.0
11,136,1,4,2,96.0,13750.0
6,85,1,6,2,12.0,5700.0
13,85,2,2,0,128.0,57000.0
0,178,2,11,0,128.0,82000.0
0,187,2,24,1,256.0,199900.0
15,85,2,4,1,256.0,60000.0
8,14,2,3,0,8.0,8000.0
3,169,2,10,0,128.0,16000.0
16,85,0,3,0,96.0,35000.0
7,85,2,4,0,16.0,28000.0
10,85,2,3,0,256.0,46000.0
13,153,2,10,2,128.0,24998.0
13,142,2,6,2,128.0,41000.0
15,171,2,10,0,12.0,12500.0
3,80,2,6,2,8.0,34990.0
15,170,2,21,0,12.0,9500.0
0,191,0,24,1,128.0,249990.0
15,171,2,21,0,128.0,10000.0
8,85,2,3,0,8.0,55000.0
6,85,0,6,2,12.0,36990.0
15,158,2,4,2,12.0,13500.0
8,16,2,9,2,8.0,14998.0
0,178,2,6,2,128.0,69990.0
12,85,2,0,0,128.0,43000.0
8,85,2,21,0,8.0,15000.0
8,85,2,11,0,128.0,28000.0
2,140,2,18,0,12.0,32000.0
1,85,2,6,2,128.0,72500.0
0,180,2,3,0,256.0,130000.0
14,129,0,6,2,6.0,31990.0
3,85,2,6,0,8.0,5000.0
17,85,0,4,1,8.0,42900.0
15,85,2,3,0,12.0,48500.0
8,85,2,10,0,6.0,9950.0
14,85,0,6,2,8.0,69900.0
1,85,2,6,2,6.0,49990.0
18,21,0,4,2,8.0,24000.0
0,178,2,10,1,256.0,85000.0
0,190,2,3,0,256.0,240000.0
16,85,2,11,0,8.0,39990.0
15,163,2,0,0,12.0,30000.0
12,85,2,21,0,8.0,62500.0
0,185,0,24,1,128.0,164990.0
13,148,2,21,2,128.0,32000.0
15,170,2,3,1,64.0,11000.0
8,85,0,10,0,8.0,42000.0
0,193,2,24,1,512.0,299000.0
1,103,2,6,0,128.0,120000.0
1,103,2,21,2,256.0,128000.0
0,198,2,0,0,256.0,21500.0
16,85,1,4,2,96.0,8990.0
12,85,2,3,0,64.0,8500.0
0,175,2,6,0,256.0,52000.0
12,85,0,0,0,4.0,36000.0
16,85,0,10,1,256.0,117999.0
17,85,0,6,2,4.0,24990.0
4,71,2,6,0,8.0,55000.0
1,87,2,7,0,128.0,18000.0
12,85,2,0,1,8.0,89500.0
12,85,2,11,2,256.0,110000.0
10,85,2,6,0,10.0,9000.0
3,83,2,9,0,128.0,22000.0
11,85,1,4,0,96.0,1000.0
13,152,2,10,2,6.0,34998.0
12,85,2,11,2,128.0,55000.0
16,85,2,4,2,128.0,23999.0
2,85,0,4,2,12.0,179490.0
16,110,2,3,1,128.0,18000.0
4,71,2,6,0,8.0,60000.0
12,65,0,11,2,256.0,114900.0
16,85,2,3,0,96.0,26000.0
13,85,2,6,2,128.0,105000.0
17,85,1,6,2,4.0,32990.0
18,20,2,4,0,4.0,20000.0
0,179,2,3,0,256.0,110000.0
17,27,0,1,2,128.0,29800.0
16,124,2,0,0,96.0,58000.0
15,156,2,4,0,12.0,22000.0
14,128,2,11,0,128.0,18500.0
1,89,0,11,2,128.0,69990.0
12,85,2,0,0,128.0,27999.0
15,85,2,3,0,12.0,86500.0
0,198,2,18,0,256.0,32000.0
2,85,2,14,0,12.0,151000.0
6,85,2,6,0,12.0,7500.0
15,171,2,4,2,128.0,8999.0
1,85,2,4,2,256.0,78900.0
12,65,2,6,0,128.0,65000.0
16,85,2,10,0,96.0,75000.0
12,85,2,10,0,3.0,9500.0
17,84,2,4,0,8.0,28000.0
3,85,0,6,0,8.0,100000.0
6,85,2,6,0,12.0,2000.0
4,85,2,6,1,8.0,54990.0
7,85,2,6,2,128.0,35000.0
4,74,0,6,0,8.0,42000.0
16,85,0,6,2,8.0,55990.0
16,117,2,21,0,96.0,20000.0
0,190,2,6,0,256.0,250000.0
15,85,2,21,0,12.0,22500.0
0,179,2,0,0,256.0,87500.0
0,204,2,0,0,256.0,48500.0
0,193,2,11,1,256.0,285000.0
0,185,2,6,2,256.0,132999.0
0,176,2,0,0,256.0,74000.0
7,85,2,11,1,12.0,74999.0
16,5,2,11,0,128.0,17500.0
12,63,0,18,2,256.0,89990.0
3,85,2,10,0,8.0,3500.0
12,85,0,0,2,8.0,30200.0
12,50,2,21,0,128.0,30000.0
8,85,2,0,1,128.0,46500.0
13,148,2,21,2,128.0,31999.0
15,171,2,24,0,12.0,11500.0
0,176,2,14,0,256.0,65000.0
9,85,2,3,0,96.0,1700.0
0,193,2,11,0,256.0,273000.0
12,85,2,0,0,128.0,9500.0
4,74,0,10,1,8.0,38900.0
12,85,2,3,0,128.0,45000.0
1,86,2,6,0,128.0,8000.0
3,85,2,13,0,8.0,90000.0
13,155,2,10,0,128.0,21000.0
12,85,2,3,0,128.0,6500.0
15,85,2,6,0,256.0,48000.0
10,85,2,6,2,128.0,48000.0
3,169,2,6,0,8.0,17500.0
0,178,2,10,0,256.0,85000.0
7,2,2,22,0,16.0,55000.0
12,67,2,3,0,128.0,188000.0
16,106,2,4,0,96.0,12000.0
12,85,2,24,0,128.0,14000.0
15,159,2,6,2,8.0,19990.0
15,162,2,3,0,12.0,22000.0
12,85,2,10,0,128.0,110500.0
2,85,0,4,2,6.0,59990.0
9,85,2,11,0,96.0,70000.0
12,85,2,6,2,8.0,104990.0
14,85,2,5,2,8.0,23000.0
16,85,2,4,2,4.0,20500.0
1,85,2,10,2,128.0,119990.0
10,4,2,6,2,128.0,48000.0
1,89,2,21,0,128.0,60000.0
15,85,2,10,0,12.0,29950.0
4,74,0,24,1,256.0,46000.0
16,109,2,3,0,96.0,50000.0
9,85,1,6,2,96.0,2400.0
3,85,1,4,2,8.0,27800.0
17,85,0,6,0,8.0,62500.0
0,187,2,11,0,256.0,250000.0
13,85,2,11,2,128.0,38000.0
9,85,1,14,0,96.0,9500.0
0,175,2,11,0,128.0,47000.0
1,85,0,4,2,8.0,138490.0
12,47,2,0,0,128.0,31000.0
0,202,2,21,0,256.0,25000.0
6,10,0,10,2,12.0,5999.0
16,85,2,6,2,512.0,149990.0
13,85,2,6,2,128.0,52000.0
8,85,2,11,0,128.0,25000.0
0,85,2,21,2,256.0,14500.0
13,145,2,6,2,256.0,107500.0
18,22,2,1,0,4.0,15000.0
2,85,0,4,2,12.0,115900.0
0,180,2,6,0,256.0,115000.0
8,25,2,10,0,8.0,25000.0
18,85,2,4,0,32.0,13000.0
1,87,2,0,0,128.0,31500.0
13,85,2,10,0,4.0,22000.0
10,85,2,11,1,12.0,116900.0
0,180,2,18,0,256.0,110000.0
4,85,1,6,2,6.0,36990.0
15,85,2,11,1,256.0,99900.0
0,176,2,10,0,256.0,54500.0
7,85,2,6,0,16.0,32000.0
14,85,0,4,2,8.0,37971.0
6,85,1,6,1,12.0,4490.0
9,85,1,21,0,96.0,9000.0
0,190,2,0,0,256.0,233000.0
0,190,2,6,2,256.0,215900.0
6,85,2,3,0,12.0,3500.0
0,188,2,10,2,128.0,154900.0
3,83,2,6,0,8.0,18000.0
7,85,0,4,2,512.0,228000.0
1,85,0,11,2,128.0,53000.0
6,0,2,6,0,12.0,3000.0
14,85,2,4,2,4.0,19000.0
17,207,2,4,0,8.0,20000.0
1,101,2,21,2,128.0,87996.0
8,24,2,6,0,8.0,12000.0
8,18,0,6,2,4.0,32900.0
0,179,2,18,0,128.0,110000.0
17,85,1,6,2,4.0,24990.0
8,28,2,6,0,8.0,13500.0
1,85,2,18,2,128.0,59996.0
15,162,2,6,0,12.0,20000.0
15,174,2,6,2,12.0,9900.0
12,85,2,24,1,256.0,40000.0
15,134,2,0,2,12.0,59500.0
17,85,0,1,2,8.0,33900.0
16,106,2,16,0,96.0,22500.0
1,101,2,21,2,128.0,87999.0
9,85,1,6,2,96.0,12750.0
17,85,0,6,2,4.0,22790.0
6,0,2,21,0,12.0,1200.0
15,158,2,14,0,12.0,19000.0
6,36,2,10,0,12.0,9500.0
12,85,2,10,1,8.0,66999.0
16,122,2,21,0,256.0,55000.0
0,182,2,21,0,256.0,92000.0
12,44,2,0,0,128.0,40000.0
0,197,2,0,0,256.0,15000.0
6,85,0,6,1,12.0,8490.0
13,85,2,11,2,128.0,44000.0
15,85,2,9,2,8.0,13995.0
7,6,2,4,2,16.0,158500.0
8,19,2,21,0,8.0,35000.0
13,85,2,4,2,6.0,25000.0
7,85,2,6,0,16.0,14000.0
1,95,2,6,0,128.0,50000.0
8,85,2,3,0,8.0,90000.0
0,184,2,6,2,256.0,174999.0
1,102,2,10,2,128.0,89990.0
16,120,2,11,0,96.0,40000.0
9,85,1,6,2,96.0,5950.0
16,110,2,24,0,96.0,30000.0
7,6,2,6,2,16.0,185900.0
1,96,2,6,2,12.0,89900.0
6,85,2,13,0,12.0,6000.0
0,204,2,3,1,256.0,49999.0
12,85,2,6,2,128.0,32000.0
0,176,2,24,0,256.0,65500.0
8,85,2,3,0,256.0,52000.0
14,85,2,4,0,8.0,17000.0
13,85,2,10,2,128.0,40000.0
15,85,2,6,2,3.0,19990.0
15,85,2,9,0,4.0,10550.0
0,178,2,4,2,128.0,84999.0
18,85,0,6,2,4.0,19750.0
10,85,2,8,0,10.0,36000.0
15,85,2,21,0,12.0,16000.0
13,85,2,10,2,64.0,20000.0
16,85,2,3,0,96.0,45000.0
15,85,0,3,0,12.0,259000.0
12,85,2,21,0,128.0,32000.0
16,85,2,3,0,96.0,27000.0
0,185,2,6,2,128.0,119999.0
0,188,2,10,2,128.0,154900.0
4,72,0,6,2,8.0,56990.0
0,195,2,10,2,256.0,418500.0
8,19,2,10,0,8.0,13000.0
13,152,2,11,2,6.0,34990.0
0,201,2,3,0,256.0,35000.0
16,85,2,10,0,96.0,25000.0
3,79,2,3,0,8.0,12000.0
3,85,2,6,0,4.0,18500.0
4,72,0,6,2,8.0,55500.0
15,171,2,10,0,12.0,13500.0
0,201,2,6,0,256.0,29500.0
12,50,2,11,0,128.0,16000.0
5,85,2,0,0,256.0,30000.0
12,44,2,21,0,128.0,20000.0
3,85,2,10,0,8.0,4500.0
2,85,0,6,2,12.0,139990.0
4,85,2,21,0,8.0,53000.0
0,176,2,11,0,256.0,63000.0
9,85,0,24,2,96.0,24750.0
9,85,2,3,0,256.0,37000.0
1,102,2,10,2,128.0,89999.0
13,148,2,4,2,128.0,34080.0
3,166,2,10,0,8.0,6000.0
12,85,2,0,0,128.0,93000.0
16,85,2,10,0,96.0,18000.0
4,85,2,6,1,256.0,56990.0
8,85,2,4,2,8.0,9499.0
10,34,2,6,0,10.0,15000.0
0,185,2,10,2,256.0,137900.0
13,147,2,6,2,256.0,105000.0
6,85,2,6,0,12.0,10000.0
6,85,2,6,0,12.0,2000.0
15,85,2,21,0,4.0,21500.0
8,85,0,10,0,8.0,35000.0
1,102,2,11,1,128.0,89900.0
0,180,2,6,2,256.0,131999.0
12,50,2,10,0,128.0,18000.0
8,23,2,6,2,8.0,17500.0
8,12,2,21,0,8.0,13500.0
12,85,2,6,0,128.0,61000.0
16,111,2,0,0,96.0,23500.0
8,12,2,6,0,8.0,13000.0
6,85,2,7,0,12.0,20000.0
8,18,2,6,2,4.0,23990.0
16,114,2,6,0,96.0,10500.0
15,85,2,6,2,128.0,9900.0
18,85,0,4,2,2.0,19900.0
7,85,2,3,0,16.0,62000.0
12,85,2,6,2,256.0,98000.0
5,85,2,18,0,256.0,45000.0
0,184,2,21,0,256.0,110000.0
12,62,2,6,0,128.0,49000.0
0,175,2,21,0,256.0,45000.0
15,85,2,10,0,12.0,56500.0
16,85,2,0,0,96.0,28000.0
12,85,2,10,0,128.0,8500.0
3,85,1,6,0,8.0,55000.0
16,121,2,3,0,512.0,68500.0
8,85,2,21,0,8.0,31500.0
3,83,2,11,0,8.0,35000.0
12,85,2,3,0,128.0,9500.0
4,85,2,10,0,8.0,47000.0
16,85,2,0,0,8.0,32000.0
16,85,2,6,2,8.0,29990.0
12,54,2,3,1,256.0,42000.0
0,193,0,24,1,256.0,379999.0
2,85,2,19,0,12.0,25000.0
15,85,2,10,0,4.0,6000.0
4,85,0,4,2,256.0,69990.0
0,179,2,3,0,256.0,88000.0
