Brand,Model,Condition,location,Price_Cleaned,title
Honor,Unknown,Used,Colombo,100000.0,Honor (Used)
Apple,iPhone 16 Pro,Used,Kegalle,226000.0,Apple iPhone 16 Pro (Used)
Apple,iPhone 15,Used,Kegalle,139999.0,Apple iPhone 15 (Used)
Apple,iPhone 13 Pro Max,Used,Kegalle,130000.0,Apple iPhone 13 Pro Max (Used)
Apple,iPhone 14,Used,Kegalle,118999.0,Apple iPhone 14 128GB (Used)
Apple,iPhone 15 Pro,Used,Kegalle,220000.0,Apple iPhone 15 Pro 512GB (Used)
Apple,iPhone SE 2,Used,Kegalle,37000.0,Apple iPhone SE 2 (Used)
Apple,iPhone XS,Used,Kegalle,55000.0,Apple iPhone XS (Used)
Sony,Xperia XZ2,Used,Kegalle,20000.0,Sony Xperia XZ2 (Used)
Sony,Xperia 5 RAM FINGERPRINT,Used,Kegalle,34990.0,Sony Xperia 5 6GB RAM FINGERPRINT (Used)
Sony,Xperia 5 RAM GAMING PHONE,Used,Kegalle,34990.0,Sony Xperia 5 6GB RAM GAMING PHONE (Used)
ZTE,nubia V70 Max,Used,Kegalle,26000.0,ZTE nubia V70 Max (Used)
ZTE,Blade A55,Used,Kegalle,20000.0,ZTE Blade A55 (Used)
ZTE,Other,Used,Kegalle,34990.0,ZTE Blade A73 (Used)
Nokia,Other,Used,Kegalle,4500.0,Nokia 1 (Used)
Nokia,Button Phone,New,Kegalle,4500.0,Nokia Button Phone (Brand New)
Nokia,C20,Used,Kegalle,10000.0,Nokia C20 (Used)
Infinix,Other,Used,Kegalle,49999.0,Infinix GT 10 Pro (Used)
Infinix,Hot 60i,Used,Kegalle,36000.0,Infinix Hot 60i (Used)
Realme,C11,Used,Kegalle,15000.0,Realme C11 (Used)
Huawei,Nova 7i,Used,Kegalle,22000.0,Huawei Nova 7i (Used)
Huawei,Nova Y70,Used,Kegalle,35000.0,Huawei Nova Y70 (Used)
Huawei,Y7,Used,Kegalle,13000.0,Huawei Y7 (Used)
Huawei,Y3,Used,Kegalle,7000.0,Huawei Y3 (Used)
Huawei,Y6p,Used,Kegalle,18000.0,Huawei Y6p (Used)
Oppo,A5x,Used,Kegalle,23000.0,Oppo A5x (Used)
Oppo,A5s,Used,Kegalle,7500.0,Oppo A5s (Used)
Oppo,A1k,Used,Kegalle,12000.0,Oppo A1k (Used)
Oppo,A9,Used,Kegalle,17500.0,Oppo A9 (Used)
Oppo,A60,Used,Kegalle,55000.0,Oppo A60 (Used)
Oppo,A53,Used,Kegalle,15500.0,Oppo A53 (Used)
Oppo,A3s,Used,Kegalle,15000.0,Oppo A3s (Used)
Oppo,A17,Used,Kegalle,17000.0,Oppo A17 (Used)
Tecno,Pop 7,Used,Gampaha,10500.0,Tecno Pop 7 (Used)
Tecno,Camon 40 Pro,New,Badulla,65000.0,Tecno Camon 40 Pro (Brand New)
Tecno,Spark 30C 128GB,New,Gampaha,31590.0,Tecno Spark 30C 6GB 128GB (Brand New)
Tecno,Spark 40 128GB,New,Colombo,38670.0,Tecno Spark 40 6GB 128GB (Brand New)
Tecno,Camon 40 Pro 8,New,Colombo,26990.0,Tecno Camon 40 Pro 8/256GB (Brand New)
Tecno,Camon 40 256GB,New,Gampaha,73250.0,Tecno Camon 40 8GB 256GB (Brand New)
Google,Pixel 7 Pro 128GB,Used,Gampaha,89900.0,Google Pixel 7 Pro 12GB 128GB (Used)
Google,Pixel 6 Pro,Used,Kurunegala,54000.0,Google Pixel 6 Pro (Used)
Samsung,Galaxy A32,Used,Mannar,30000.0,Samsung Galaxy A32 (Used)
Samsung,Galaxy S23 Ultra,Used,Mannar,120000.0,Samsung Galaxy S23 Ultra 256GB (Used)
Xiaomi,Redmi Note 14 Pro,Used,Mannar,48500.0,Xiaomi Redmi Note 14 Pro (Used)
Xiaomi,Redmi Note 14,Used,Mannar,42000.0,Xiaomi Redmi Note 14 (Used)
OnePlus,15R 256GB,New,Colombo,172040.0,OnePlus 15R 12GB 256GB (Brand New)
OnePlus,13R 256GB,New,Colombo,132900.0,OnePlus 13R 12GB 256GB (Brand New)
Vivo,X100 256GB,Used,Mannar,104500.0,Vivo X100 12GB 256GB (Used)
Realme,GT 7 256GB,Used,Mannar,79500.0,Realme GT 7 8GB 256GB (Used)
Sony,Xperia XZ3,Used,Ratnapura,21500.0,Sony Xperia XZ3 64GB (Used)
Sony,Xperia Ace III 5G,Used,Kandy,24997.0,Sony Xperia Ace III 5G (Used)
Sony,Xperia 10 IV,Used,Colombo,42500.0,Sony Xperia 10 IV (Used)
Sony,Xperia 1 III 5G 12,Used,Gampaha,49900.0,Sony Xperia 1 III 5G 12/256GB (Used)
Sony,Xperia 1 III 5G/12,Used,Gampaha,59000.0,Sony Xperia 1 III 5G/12/256GB (Used)
Sony,Xperia 1 II 5G/8,Used,Gampaha,41000.0,Sony Xperia 1 II 5G/8/128GB (Used)
Sony,Xperia 1,Used,Kurunegala,19500.0,Sony Xperia 1 (Used)
Sony,Xperia 1 v/5G/ Dualsim,Used,Gampaha,105000.0,Sony Xperia 1 v/5G/256GB Dualsim (Used)
ZTE,Blade A35,Used,Gampaha,16000.0,ZTE Blade A35 (Used)
ZTE,Nubia V60,Used,Colombo,28000.0,ZTE Nubia V60 (Used)
ZTE,A76,New,Anuradhapura,29800.0,ZTE A76 128GB (Brand New)
ZTE,nubia Air 5G 8,New,Gampaha,64500.0,ZTE nubia Air 5G 8/256GB (Brand New)
ZTE,Unknown,Used,Colombo,27999.0,ZTE 128GB (Used)
Nokia,2720 Flip,New,Kandy,7990.0,Nokia 2720 Flip (Brand New)
Nokia,216 Brand new,New,Kandy,5990.0,Nokia 216 Brand new (Brand New)
Nokia,110,Used,Ratnapura,5000.0,Nokia 110 (Used)
Nokia,216,New,Kandy,5990.0,Nokia 216 (Brand New)
Nokia,C1,Used,Matara,5000.0,Nokia C1 (Used)
Infinix,Smart 10 Plus,Used,Kandy,30000.0,Infinix Smart 10 Plus (Used)
Infinix,Hot 60 Pro,Used,Trincomalee,70000.0,Infinix Hot 60 Pro+ (Used)
Infinix,Note 50,Used,Gampaha,60000.0,Infinix Note 50 (Used)
Infinix,Smart 10,Used,Matara,24500.0,Infinix Smart 10 (Used)
Infinix,Hot 50i,Used,Galle,22000.0,Infinix Hot 50i (Used)
Infinix,Smart 8,Used,Batticaloa,18000.0,Infinix Smart 8 (Used)
Infinix,Unknown,Used,Colombo,30000.0,Infinix (Used)
Infinix,Hot 60i 128GB,Used,Gampaha,29000.0,Infinix Hot 60i 6GB 128GB (Used)
Infinix,Hot 60 Pro 256GB,New,Gampaha,55990.0,Infinix Hot 60 Pro 8GB 256GB (Brand New)
Infinix,Note 50 256GB,New,Gampaha,73490.0,Infinix Note 50 8GB 256GB (Brand New)
Oppo,A31 |256GB,Used,Colombo,11990.0,Oppo A31 8GB|256GB (Used)
Oppo,A31 256GB,Used,Kalutara,14995.0,Oppo A31 8GB 256GB (Used)
Oppo,A12,Used,Kurunegala,14000.0,Oppo A12 (Used)
Xiaomi,Poco M3,Used,Colombo,11000.0,Xiaomi Poco M3 (Used)
Samsung,Galaxy S25 Ultra,Used,Kilinochchi,255000.0,Samsung Galaxy S25 Ultra (Used)
Samsung,Galaxy S24 Ultra,Used,Kilinochchi,160500.0,Samsung Galaxy S24 Ultra (Used)
Samsung,Galaxy A17,New,Kilinochchi,19500.0,Samsung Galaxy A17 (Brand New)
Vivo,X300 pro 512GB,New,Vavuniya,459900.0,Vivo X300 pro 16GB512GB (Brand New)
Vivo,Y17 |256GB,Used,Colombo,11990.0,Vivo Y17 8GB|256GB (Used)
Vivo,Y93 /128GB,Used,Colombo,9300.0,Vivo Y93 6GB/128GB (Used)
Vivo,Y93 128GB,Used,Gampaha,4000.0,Vivo Y93 6GB 128GB (Used)
Vivo,Y17 256GB,Used,Kalutara,14000.0,Vivo Y17 8GB 256GB (Used)
Vivo,Y04,Used,Colombo,22000.0,Vivo Y04 (Used)
Vivo,Y85,Used,Colombo,12500.0,Vivo Y85 (Used)
Huawei,Nova 3i,Used,Ratnapura,8500.0,Huawei Nova 3i (Used)
Huawei,Y7 Pro,Used,Ratnapura,10500.0,Huawei Y7 Pro (Used)
Huawei,Y7a,Used,Colombo,16000.0,Huawei Y7a (Used)
Huawei,Y5 Lite,Used,Kurunegala,10500.0,Huawei Y5 Lite (Used)
Huawei,Nova Y61 64GB,Used,Gampaha,19990.0,Huawei Nova Y61 6GB 64GB (Used)
Google,Pixel 7 Pro 5G Global version,Used,Kandy,89999.0,Google Pixel 7 Pro 5G Global version (Used)
Google,Unknown,New,Kandy,2900.0,Google (Brand New)
Samsung,Galaxy A07 6,New,Kandy,39990.0,Samsung Galaxy A07 6/128GB (Brand New)
Samsung,Galaxy A14,Used,Kandy,22000.0,Samsung Galaxy A14 (Used)
Samsung,Galaxy A17 8,New,Kandy,76900.0,Samsung Galaxy A17 8/128GB (Brand New)
Samsung,Galaxy A05s,Used,Kandy,33500.0,Samsung Galaxy A05s (Used)
Samsung,Galaxy A07,New,Kandy,34999.0,Samsung Galaxy A07 128GB (Brand New)
Samsung,Galaxy A04e,Used,Kandy,13000.0,Samsung Galaxy A04e (Used)
Xiaomi,Redmi 15,New,Kandy,54999.0,Xiaomi Redmi 15 (Brand New)
Xiaomi,Redmi Note 12,Used,Kandy,30000.0,Xiaomi Redmi Note 12 (Used)
Xiaomi,Redmi Note 14 5G,New,Kandy,68900.0,Xiaomi Redmi Note 14 5G (Brand New)
Xiaomi,Unknown,New,Kandy,12500.0,Xiaomi (Brand New)
Xiaomi,Redmi Note 13 Pro Plus,New,Kandy,92500.0,Xiaomi Redmi Note 13 Pro Plus (Brand New)
Apple,iPhone 17,New,Kandy,282000.0,Apple iPhone 17 256GB (Brand New)
Apple,iPhone XR,Used,Kandy,37000.0,Apple iPhone XR (Used)
Sony,Xperia 5,Used,Kandy,14000.0,Sony Xperia 5 (Used)
Realme,C15,Used,Kandy,18500.0,Realme C15 (Used)
Realme,Note 50,Used,Kandy,28000.0,Realme Note 50 (Used)
Realme,C53,Used,Kandy,30000.0,Realme C53 (Used)
Oppo,A76,Used,Kandy,23000.0,Oppo A76 (Used)
Samsung,Galaxy A10s,Used,Batticaloa,15000.0,Samsung Galaxy A10s (Used)
Xiaomi,Redmi 14C,Used,Batticaloa,30000.0,Xiaomi Redmi 14C (Used)
Apple,iPhone 16,New,Batticaloa,213000.0,Apple iPhone 16 128GB (Brand New)
Vivo,V30 256GB,Used,Batticaloa,58500.0,Vivo V30 12GB 256GB (Used)
Vivo,V60 5G 12/256,New,Batticaloa,56000.0,Vivo V60 5G 12/256 (Brand New)
Realme,12 Pro 5G,Used,Batticaloa,43000.0,Realme 12 Pro 5G (Used)
Realme,C20,Used,Batticaloa,13750.0,Realme C20 (Used)
Oppo,Unknown,Used,Batticaloa,95000.0,Oppo 256GB (Used)
Realme,Redmi A3,Used,Ratnapura,19000.0,Realme Redmi A3 (Used)
OnePlus,12 256GB,Used,Gampaha,132990.0,OnePlus 12 12GB 256GB (Used)
Vivo,Y93 6/128/dual sim,Used,Gampaha,9900.0,Vivo Y93 6/128/dual sim (Used)
Vivo,Y04 6,Used,Gampaha,24990.0,Vivo Y04 4GB 64GB (Used)
Sony,Xperia 1 v/5G/16,Used,Gampaha,105000.0,Sony Xperia 1 v/5G/16/256GB (Used)
Sony,Xperia 1 V/5G/16,Used,Gampaha,107500.0,Sony Xperia 1 V/5G/16/256GB (Used)
ZTE,A53,Used,Gampaha,12000.0,ZTE A53 (Used)
Infinix,Hot 60 Pro+ 256GB,New,Gampaha,68000.0,Infinix Hot 60 Pro+ 8GB 256GB (Brand New)
Infinix,NOTE 50 256GB,New,Gampaha,57990.0,Infinix NOTE 50 8GB 256GB (Brand New)
Huawei,Nova 7 SE 12,Used,Gampaha,34990.0,Huawei Nova 7 SE 8GB 128GB (Used)
Oppo,A3X 128GB,Used,Gampaha,23990.0,Oppo A3X 4GB 128GB (Used)
