Brand_Encoded,Model_Encoded,Condition_Encoded,location_Encoded,membershipLevel_Encoded,Storage_GB,Price_Cleaned
16,85,2,4,2,128.0,56500.0
0,193,2,14,0,256.0,280000.0
5,85,2,3,0,256.0,68000.0
15,171,2,10,1,128.0,13000.0
0,183,2,24,1,128.0,125000.0
4,127,2,6,0,64.0,6500.0
1,103,2,10,0,128.0,135000.0
16,85,2,10,0,128.0,22000.0
14,85,0,10,0,64.0,25000.0
12,85,2,11,1,128.0,69999.0
7,85,2,11,1,16.0,49900.0
15,85,0,0,2,12.0,248000.0
0,85,2,9,2,128.0,99998.0
15,85,2,0,0,12.0,75000.0
16,85,2,11,1,18.0,89999.0
14,40,0,4,2,256.0,26990.0
17,30,2,6,0,8.0,15500.0
13,85,2,4,2,4.0,23999.0
17,85,2,10,0,8.0,13500.0
8,85,2,6,2,256.0,40000.0
17,85,0,6,2,4.0,23990.0
6,85,0,4,2,12.0,6499.0
16,85,0,10,2,128.0,67900.0
1,85,0,4,2,12.0,179990.0
1,86,2,11,2,64.0,36000.0
0,186,2,6,2,256.0,174999.0
0,182,2,3,0,128.0,112000.0
15,85,2,0,0,12.0,65000.0
1,100,2,21,2,128.0,55980.0
4,78,0,6,2,8.0,76990.0
1,95,2,21,2,128.0,85995.0
16,85,2,21,0,128.0,23000.0
1,103,2,10,0,256.0,132000.0
16,111,2,3,1,128.0,26000.0
8,85,2,10,0,6.0,18500.0
16,85,2,11,0,96.0,100000.0
7,6,2,6,2,16.0,179900.0
13,143,2,6,2,256.0,59900.0
18,26,2,5,0,4.0,15000.0
6,85,1,6,1,12.0,6850.0
16,85,2,4,2,256.0,41500.0
1,85,2,6,2,6.0,47990.0
16,85,2,14,0,96.0,32000.0
1,103,2,21,2,128.0,110000.0
12,85,2,3,0,8.0,26000.0
3,85,1,6,0,8.0,25000.0
1,92,2,6,0,128.0,53000.0
12,85,2,6,0,64.0,15000.0
2,85,0,4,2,12.0,33000.0
16,119,2,3,0,96.0,24000.0
12,50,2,21,0,128.0,26000.0
8,85,2,8,0,8.0,28500.0
16,85,2,10,1,8.0,34999.0
0,181,2,11,0,256.0,52000.0
16,85,0,3,0,96.0,58000.0
7,85,2,3,0,16.0,137000.0
15,85,0,0,2,12.0,248000.0
2,85,0,6,2,256.0,57400.0
0,184,2,10,2,256.0,138500.0
8,85,2,6,0,8.0,5000.0
0,202,2,14,0,256.0,35000.0
17,85,0,6,2,8.0,62990.0
11,85,1,4,0,96.0,5999.0
0,190,2,0,0,256.0,224900.0
16,85,0,6,2,8.0,55990.0
16,117,0,24,0,96.0,27500.0
16,85,2,6,0,96.0,21500.0
0,176,2,14,0,256.0,72000.0
13,85,2,11,2,64.0,24000.0
14,85,1,6,2,6.0,37990.0
7,6,2,6,2,16.0,179900.0
16,85,2,11,1,8.0,49900.0
15,171,2,6,0,12.0,13000.0
7,85,2,10,0,16.0,27500.0
1,85,2,13,0,12.0,65000.0
6,0,2,6,0,12.0,2599.0
16,119,2,0,0,96.0,31000.0
13,85,2,21,0,128.0,40000.0
1,102,2,10,2,128.0,89993.0
10,85,2,6,0,10.0,35000.0
17,29,2,4,0,8.0,18000.0
13,148,2,21,2,128.0,31995.0
0,189,2,24,1,256.0,225000.0
0,183,2,21,2,128.0,126497.0
18,85,2,5,0,4.0,22500.0
6,33,2,10,0,12.0,2000.0
12,85,2,21,0,128.0,18000.0
17,85,0,1,2,8.0,33900.0
1,101,2,10,2,128.0,89998.0
8,85,2,24,1,8.0,33500.0
0,179,2,6,2,256.0,90000.0
15,162,2,11,0,12.0,17000.0
12,85,2,0,0,128.0,64500.0
8,17,2,4,2,8.0,11990.0
3,85,2,6,0,8.0,48000.0
9,85,1,3,0,96.0,1300.0
1,93,2,10,0,128.0,57000.0
12,51,2,11,0,64.0,17000.0
3,85,2,9,0,128.0,38500.0
11,85,1,8,0,96.0,1700.0
13,148,2,21,2,128.0,32005.0
8,85,2,11,0,8.0,94990.0
0,183,2,6,0,256.0,130000.0
15,171,2,13,0,12.0,7500.0
3,165,2,6,0,8.0,5500.0
6,85,1,6,1,12.0,3990.0
12,65,2,6,2,256.0,97500.0
13,85,2,6,2,4.0,36000.0
15,85,2,5,2,64.0,11000.0
13,141,2,6,0,128.0,15500.0
12,43,2,21,0,128.0,15500.0
0,178,2,11,0,256.0,74000.0
8,85,2,5,2,8.0,43500.0
16,85,2,10,0,96.0,8000.0
6,85,2,7,0,12.0,32000.0
1,103,2,21,2,128.0,111999.0
3,85,2,11,0,8.0,12000.0
0,190,2,0,0,256.0,230000.0
4,85,2,21,0,8.0,27500.0
14,85,0,4,2,256.0,65890.0
8,85,2,4,2,6.0,10499.0
13,85,2,6,2,128.0,59000.0
0,190,2,14,2,256.0,237900.0
8,85,0,4,2,8.0,60490.0
15,85,2,4,2,4.0,13900.0
4,85,0,4,2,8.0,60490.0
12,85,2,0,0,6.0,20000.0
2,85,0,4,2,8.0,75539.0
1,103,2,21,0,128.0,135000.0
8,19,2,11,0,8.0,15000.0
15,85,2,4,2,6.0,7999.0
16,121,0,10,2,96.0,92500.0
16,119,2,10,0,96.0,26000.0
1,88,2,11,2,128.0,48000.0
12,58,2,6,0,256.0,52500.0
15,172,2,4,1,6.0,10000.0
15,138,2,6,2,16.0,269900.0
15,85,2,14,0,12.0,75000.0
8,16,2,6,0,8.0,17000.0
15,85,2,11,1,12.0,69990.0
6,10,0,10,2,12.0,5997.0
12,43,2,24,0,128.0,8500.0
0,205,2,18,0,256.0,44000.0
1,95,2,6,2,128.0,85900.0
16,113,2,18,0,256.0,37500.0
0,200,2,11,0,256.0,32500.0
16,114,2,11,0,96.0,20000.0
0,204,2,10,0,256.0,43000.0
16,85,2,4,2,4.0,20500.0
2,85,2,20,0,12.0,97500.0
16,85,2,10,0,96.0,60000.0
17,85,2,6,0,8.0,10000.0
1,85,2,10,0,128.0,164900.0
0,85,2,6,1,128.0,56900.0
12,68,2,6,0,128.0,245000.0
12,85,2,11,2,256.0,104990.0
13,85,2,6,0,4.0,17999.0
16,107,2,6,0,96.0,25500.0
9,85,2,13,0,96.0,30500.0
8,85,2,6,1,32.0,15999.0
0,202,2,18,0,256.0,35000.0
4,74,2,10,0,8.0,35000.0
4,126,0,10,1,8.0,31000.0
17,85,0,6,2,4.0,27990.0
12,57,2,6,2,128.0,23990.0
1,100,2,21,2,128.0,55996.0
12,85,2,21,0,6.0,35000.0
15,85,2,11,0,12.0,13000.0
13,85,2,6,0,6.0,23900.0
6,85,0,4,2,12.0,6990.0
7,85,0,4,2,12.0,139990.0
13,143,2,6,2,256.0,59900.0
1,85,2,4,2,128.0,87999.0
0,177,2,3,0,256.0,89000.0
10,85,2,3,0,256.0,23500.0
16,110,2,6,0,96.0,30000.0
15,85,2,6,0,12.0,32000.0
18,20,2,6,2,64.0,14990.0
0,178,2,3,0,128.0,69500.0
15,85,2,6,2,6.0,29990.0
3,85,2,10,0,2.0,9500.0
3,85,2,21,0,8.0,49500.0
13,85,2,4,2,6.0,34990.0
1,89,2,6,0,128.0,65000.0
12,63,2,0,0,128.0,67000.0
3,166,2,1,0,8.0,21000.0
0,85,2,11,1,1024.0,169900.0
0,185,2,6,2,256.0,115500.0
17,85,0,4,2,8.0,47399.0
15,171,2,4,2,12.0,8990.0
8,85,2,10,0,3.0,8500.0
16,85,2,5,0,96.0,13000.0
0,179,2,21,2,128.0,92497.0
1,100,2,21,2,128.0,55998.0
0,199,2,11,0,256.0,21500.0
13,144,2,6,2,256.0,59900.0
0,192,2,10,2,256.0,269900.0
1,85,0,10,2,64.0,42000.0
0,178,2,21,2,128.0,79499.0
12,63,0,24,2,256.0,89990.0
6,11,0,10,2,12.0,7991.0
0,85,2,3,0,256.0,115000.0
16,124,2,6,0,96.0,59000.0
15,85,2,6,0,12.0,51000.0
3,85,2,6,0,8.0,5500.0
3,85,2,16,0,8.0,65000.0
8,85,2,4,2,8.0,30500.0
0,178,2,6,2,128.0,81999.0
17,85,2,13,0,8.0,35500.0
15,159,2,6,2,8.0,19999.0
12,85,2,11,2,128.0,48000.0
15,85,2,4,2,6.0,9300.0
7,85,2,11,1,512.0,114999.0
12,85,0,10,2,256.0,284900.0
16,113,2,6,0,128.0,29000.0
12,85,2,3,2,4.0,26500.0
15,85,2,3,0,256.0,59000.0
6,11,0,10,2,12.0,7999.0
12,85,2,6,0,256.0,45000.0
9,85,2,3,0,96.0,19500.0
16,85,2,3,0,8.0,25000.0
6,85,2,21,0,12.0,4000.0
12,53,2,6,0,128.0,30000.0
13,85,2,6,2,64.0,35000.0
15,173,2,9,2,6.0,10495.0
8,85,2,11,0,6.0,20000.0
12,49,2,21,0,128.0,15000.0
9,85,2,3,0,256.0,84500.0
3,85,2,9,0,128.0,27500.0
12,55,0,3,0,128.0,41000.0
4,85,1,6,2,2.0,23990.0
6,85,0,6,0,12.0,3600.0
13,85,2,6,2,256.0,105000.0
12,85,2,18,2,256.0,129990.0
15,171,2,24,0,12.0,5000.0
12,85,2,11,2,128.0,46000.0
1,94,2,10,2,128.0,69998.0
17,85,0,4,2,2.0,22990.0
13,141,2,10,0,128.0,19000.0
13,146,2,6,2,256.0,105000.0
0,193,2,24,1,256.0,289990.0
12,85,2,21,0,4.0,14000.0
8,85,2,11,0,8.0,37999.0
15,171,2,21,0,12.0,9500.0
0,182,2,6,2,128.0,101999.0
7,85,0,4,2,8.0,112990.0
0,179,2,6,0,512.0,99500.0
4,85,0,4,2,256.0,26000.0
1,85,2,6,2,128.0,65000.0
0,175,2,3,1,128.0,39999.0
14,85,2,2,0,8.0,37500.0
1,95,2,6,2,128.0,85900.0
0,194,2,6,2,256.0,269900.0
18,85,2,4,0,4.0,28000.0
12,85,1,6,0,128.0,7500.0
1,92,2,11,1,128.0,49000.0
3,85,2,4,2,8.0,34999.0
17,85,2,6,2,8.0,52990.0
7,8,0,4,2,12.0,158990.0
12,85,2,11,2,256.0,98000.0
16,85,2,22,0,6.0,23500.0
4,126,2,6,0,8.0,24500.0
12,64,2,21,0,256.0,49000.0
16,106,2,6,0,64.0,10999.0
16,107,2,22,0,96.0,26500.0
14,85,1,6,2,8.0,74990.0
12,85,1,21,0,128.0,7500.0
1,100,2,21,2,128.0,55997.0
13,144,2,6,2,256.0,59900.0
0,177,2,11,0,256.0,69000.0
10,37,2,10,0,10.0,30000.0
1,85,0,4,2,8.0,119900.0
6,85,0,6,2,12.0,37490.0
17,27,0,1,2,128.0,29800.0
12,65,2,6,0,256.0,56500.0
16,122,2,3,0,96.0,43500.0
17,85,2,16,0,8.0,21000.0
16,133,0,10,2,96.0,12500.0
12,85,2,0,0,128.0,10500.0
3,85,2,21,0,8.0,6500.0
12,85,0,3,0,64.0,36500.0
15,85,2,6,0,128.0,57000.0
13,85,2,4,2,8.0,56990.0
13,155,2,21,2,64.0,25999.0
16,85,0,4,2,128.0,25000.0
7,6,2,6,2,16.0,179990.0
0,186,2,11,2,256.0,169500.0
6,85,0,4,2,12.0,2990.0
17,85,0,6,2,8.0,65000.0
0,175,2,3,0,256.0,73000.0
8,15,2,11,0,8.0,20000.0
1,85,2,6,0,128.0,46000.0
6,85,2,6,0,12.0,4500.0
0,197,2,3,0,256.0,13500.0
0,85,2,3,0,64.0,15000.0
16,122,2,21,0,96.0,40000.0
6,85,0,4,2,12.0,9500.0
12,85,2,6,2,8.0,59900.0
0,191,2,21,0,256.0,210000.0
0,186,2,6,0,128.0,140000.0
11,85,1,4,2,96.0,8990.0
1,101,2,11,0,256.0,98000.0
1,90,2,6,0,128.0,35000.0
12,85,2,11,2,256.0,70000.0
4,85,2,10,0,8.0,19500.0
4,85,0,10,0,8.0,29999.0
0,183,2,21,2,128.0,126501.0
1,103,0,0,0,128.0,178999.0
8,85,2,4,2,8.0,11990.0
6,85,2,21,0,12.0,5500.0
12,85,2,6,0,128.0,12500.0
16,85,2,4,2,8.0,56500.0
10,85,2,6,2,128.0,29000.0
0,190,2,3,0,256.0,225000.0
1,85,2,6,2,128.0,65000.0
2,140,0,4,2,12.0,44500.0
3,169,2,6,0,8.0,15500.0
0,186,2,11,1,1024.0,169000.0
16,85,2,10,0,96.0,43000.0
13,85,2,4,2,12.0,62990.0
12,85,2,12,0,128.0,160000.0
12,85,2,6,0,3.0,9000.0
15,85,2,6,1,8.0,44999.0
15,160,2,4,2,8.0,11990.0
18,21,0,4,2,8.0,22699.0
3,85,1,6,2,8.0,7450.0
13,154,2,6,0,128.0,18500.0
8,85,2,4,2,6.0,9300.0
12,85,2,24,1,256.0,160000.0
16,85,2,20,0,96.0,18000.0
10,85,2,6,2,128.0,48000.0
12,85,2,14,0,128.0,72000.0
1,99,2,10,2,128.0,89990.0
3,85,2,6,0,3.0,11500.0
8,85,0,4,2,8.0,67490.0
13,146,2,6,2,256.0,105000.0
2,85,2,4,0,12.0,85000.0
0,204,2,3,0,256.0,35000.0
12,85,2,18,0,128.0,15000.0
16,85,2,4,2,96.0,56500.0
4,85,0,4,2,128.0,39990.0
14,128,2,6,0,8.0,22500.0
7,85,2,6,2,16.0,119900.0
6,0,0,10,0,12.0,4600.0
2,85,2,4,2,4.0,28000.0
12,85,2,3,0,128.0,10000.0
15,85,2,0,0,128.0,39000.0
17,31,2,6,0,8.0,27500.0
17,85,2,4,0,8.0,50000.0
0,200,2,3,0,256.0,36000.0
6,0,2,21,0,12.0,1000.0
12,58,2,0,0,128.0,68000.0
6,85,1,6,1,12.0,7990.0
0,180,2,6,0,256.0,95000.0
8,24,2,6,0,8.0,8000.0
15,156,2,21,0,12.0,28500.0
12,85,2,0,0,128.0,24500.0
0,182,2,11,2,256.0,102500.0
12,85,2,11,2,128.0,35000.0
0,179,2,21,2,128.0,92501.0
15,85,2,0,0,12.0,27500.0
16,85,2,22,0,96.0,17500.0
3,85,2,10,0,8.0,20000.0
12,85,2,11,1,24.0,259999.0
0,189,2,24,0,256.0,215000.0
8,85,2,1,0,8.0,70000.0
0,179,2,11,0,256.0,97500.0
4,85,2,18,0,8.0,27999.0
15,158,2,10,0,12.0,13000.0
13,150,2,6,0,64.0,15999.0
12,46,0,24,0,128.0,36500.0
1,89,2,20,0,128.0,37000.0
7,85,2,0,1,256.0,115000.0
3,79,2,21,0,8.0,8500.0
17,85,2,21,0,4.0,22500.0
0,180,2,0,0,256.0,120000.0
15,85,1,24,1,128.0,33500.0
3,85,2,6,0,2.0,8000.0
12,85,2,11,1,128.0,49900.0
3,85,1,4,0,8.0,11500.0
0,179,2,0,0,256.0,110000.0
13,85,2,6,2,256.0,105000.0
13,148,2,21,2,128.0,32500.0
13,148,2,4,2,128.0,34000.0
16,85,0,0,0,128.0,31000.0
2,85,2,4,0,12.0,30000.0
2,85,0,4,2,512.0,345900.0
16,85,2,10,0,96.0,25000.0
4,78,2,6,1,8.0,54990.0
15,139,0,24,2,16.0,459900.0
17,85,0,4,2,8.0,74980.0
3,82,2,6,2,6.0,19990.0
0,193,2,0,0,256.0,297000.0
13,85,2,4,2,4.0,18990.0
16,85,2,3,0,96.0,24000.0
6,11,0,10,2,12.0,7990.0
1,101,0,10,1,128.0,145000.0
12,85,2,3,0,128.0,40000.0
14,128,2,4,0,8.0,17000.0
1,104,2,10,2,128.0,119990.0
12,85,2,11,1,128.0,79990.0
10,85,0,4,2,8.0,48990.0
12,48,0,10,2,128.0,47900.0
7,85,2,6,0,16.0,40000.0
17,84,2,21,0,8.0,18000.0
15,85,2,3,0,12.0,57000.0
8,85,2,4,0,8.0,9000.0
0,175,2,11,0,256.0,55000.0
1,85,2,6,2,128.0,85000.0
16,85,2,4,2,128.0,56500.0
0,199,2,18,0,256.0,25000.0
12,67,2,0,0,128.0,218000.0
8,85,2,22,0,8.0,24000.0
2,85,0,0,2,12.0,47600.0
6,10,0,10,2,12.0,5990.0
4,78,0,6,2,8.0,73490.0
15,85,2,0,0,12.0,2500.0
7,85,2,3,2,12.0,127500.0
18,85,2,4,0,4.0,20000.0
0,195,2,14,0,256.0,345000.0
12,48,0,10,1,128.0,39990.0
12,85,0,10,2,128.0,163900.0
0,179,2,24,2,256.0,99900.0
13,85,2,3,0,64.0,10000.0
18,20,2,6,0,4.0,29500.0
13,146,2,6,2,256.0,105000.0
6,85,2,10,0,12.0,5000.0
7,85,0,4,2,16.0,187000.0
7,7,0,4,2,12.0,132900.0
16,85,2,6,0,8.0,21500.0
17,85,0,6,2,4.0,23990.0
13,149,2,10,2,128.0,39998.0
14,85,0,4,2,6.0,33890.0
0,200,2,10,0,256.0,29000.0
15,85,0,0,2,12.0,269000.0
17,85,1,6,2,8.0,61990.0
16,85,2,24,1,256.0,38500.0
14,85,2,4,1,4.0,16490.0
15,85,2,10,1,256.0,42000.0
3,85,2,1,0,8.0,8500.0
13,85,2,10,2,128.0,68000.0
4,85,0,4,2,8.0,71990.0
12,85,2,21,0,128.0,7500.0
16,85,2,5,2,128.0,32990.0
16,5,2,0,0,96.0,21500.0
7,3,2,6,2,12.0,132990.0
14,39,2,2,0,8.0,65000.0
13,85,2,4,2,128.0,37900.0
3,169,2,10,0,8.0,16000.0
4,126,2,21,0,8.0,27000.0
13,85,2,11,2,128.0,45000.0
13,153,2,10,2,128.0,24990.0
15,85,2,3,0,12.0,75000.0
16,123,0,0,2,256.0,26600.0
16,85,2,3,0,8.0,59999.0
0,198,2,21,0,128.0,26000.0
3,165,2,6,0,8.0,4500.0
11,85,1,4,2,96.0,9500.0
16,85,2,4,0,4.0,16000.0
13,85,2,21,0,128.0,8000.0
0,175,2,0,0,256.0,58000.0
10,85,0,4,2,6.0,36490.0
16,117,2,10,0,96.0,18000.0
17,85,0,6,2,4.0,22690.0
16,85,2,6,2,12.0,84990.0
2,85,0,4,2,12.0,63000.0
0,180,2,3,0,256.0,132000.0
17,85,0,10,0,8.0,29500.0
0,187,2,21,0,256.0,170000.0
10,85,0,6,2,4.0,28990.0
15,85,2,6,1,8.0,22999.0
2,85,0,4,2,6.0,41539.0
14,85,2,4,2,8.0,29000.0
12,85,2,24,1,512.0,195000.0
4,126,2,10,0,8.0,30000.0
1,98,2,10,2,128.0,89999.0
2,85,0,4,2,8.0,49560.0
14,128,2,4,0,128.0,13000.0
14,132,2,10,0,8.0,13000.0
8,85,2,4,2,128.0,23999.0
12,68,0,10,1,128.0,285000.0
0,183,2,6,0,256.0,130000.0
17,84,2,6,0,8.0,31000.0
12,65,0,11,2,256.0,114990.0
1,92,2,21,2,128.0,47499.0
16,115,2,11,0,96.0,8000.0
7,85,0,4,2,16.0,262050.0
1,85,2,6,2,128.0,85000.0
0,182,0,6,2,128.0,159900.0
9,85,1,6,2,96.0,3950.0
8,85,2,3,0,8.0,27990.0
8,85,2,6,2,3.0,19990.0
2,85,0,4,2,4.0,34990.0
12,85,2,11,1,8.0,56900.0
15,171,2,6,0,12.0,8500.0
10,85,2,0,1,256.0,81000.0
12,85,2,21,0,128.0,23500.0
12,61,2,11,0,128.0,15000.0
4,73,0,6,2,8.0,72990.0
12,85,2,0,0,128.0,40000.0
8,85,2,6,0,256.0,10500.0
17,85,2,10,0,4.0,4500.0
17,85,0,4,2,4.0,26490.0
0,202,2,24,0,256.0,13000.0
13,144,2,6,2,256.0,59900.0
15,85,2,24,1,256.0,82000.0
16,85,0,10,2,128.0,72900.0
17,85,2,1,0,8.0,28000.0
15,85,2,10,0,12.0,13500.0
17,85,0,6,2,4.0,27950.0
7,85,2,0,0,16.0,45000.0
10,85,2,6,0,10.0,39900.0
15,139,2,6,2,16.0,369900.0
13,148,2,21,2,128.0,31998.0
12,85,2,21,0,12.0,112000.0
15,85,2,3,0,12.0,9500.0
15,171,2,4,2,12.0,10500.0
6,85,0,9,0,12.0,4200.0
16,85,1,0,0,96.0,5000.0
0,197,2,11,0,128.0,15000.0
4,85,2,21,0,256.0,70000.0
0,179,2,24,1,256.0,105000.0
16,117,2,24,1,128.0,25500.0
8,85,2,24,1,128.0,35500.0
12,68,2,0,0,128.0,300000.0
12,68,2,10,0,256.0,238000.0
17,85,0,1,2,8.0,33900.0
12,85,2,11,1,128.0,179999.0
15,85,2,3,0,12.0,50000.0
6,85,2,6,0,12.0,2800.0
1,103,2,21,2,256.0,128997.0
0,176,2,12,0,256.0,67000.0
1,101,2,21,2,128.0,88001.0
1,97,2,11,2,128.0,95000.0
10,85,2,10,0,10.0,100000.0
3,85,2,10,0,8.0,5500.0
16,106,2,6,0,128.0,16000.0
15,171,2,11,0,12.0,16000.0
14,129,0,6,2,6.0,31900.0
1,99,2,11,2,128.0,89990.0
8,16,2,4,2,8.0,13980.0
0,85,1,3,0,256.0,15000.0
16,121,2,0,0,96.0,60000.0
7,85,2,0,0,16.0,54990.0
16,85,2,10,0,96.0,26000.0
16,85,2,6,0,6.0,45000.0
0,186,2,21,0,256.0,170000.0
12,85,2,6,2,256.0,75000.0
1,85,2,6,0,128.0,26500.0
7,2,2,0,0,16.0,76000.0
7,85,2,0,0,16.0,92500.0
12,50,2,21,0,128.0,18000.0
0,193,2,6,0,256.0,265000.0
1,89,2,5,0,128.0,26000.0
0,186,2,21,2,256.0,175001.0
18,85,0,4,2,2.0,19900.0
12,85,2,0,0,128.0,100000.0
0,175,2,6,0,256.0,70000.0
12,60,2,21,0,128.0,13500.0
1,100,2,21,2,128.0,56495.0
13,85,2,10,2,128.0,48996.0
7,85,0,4,2,16.0,189990.0
13,85,1,4,2,128.0,59800.0
4,85,2,17,0,8.0,55000.0
18,21,0,4,2,8.0,23998.0
3,85,2,3,0,8.0,3500.0
6,85,1,6,1,12.0,4990.0
16,85,2,6,2,6.0,23990.0
15,85,2,10,0,12.0,16000.0
10,85,2,6,0,10.0,12000.0
15,85,2,9,0,12.0,55000.0
6,11,0,10,2,12.0,7998.0
10,35,2,6,0,10.0,13500.0
2,85,0,4,2,6.0,43490.0
3,85,2,6,2,64.0,14000.0
15,171,2,9,0,12.0,9000.0
0,179,2,3,0,256.0,98000.0
4,85,0,4,2,4.0,29990.0
12,85,2,18,2,256.0,99990.0
12,85,1,6,0,128.0,6000.0
14,85,2,9,0,8.0,32000.0
1,95,2,10,0,128.0,95000.0
9,85,2,21,2,64.0,15498.0
12,85,2,6,0,16.0,8500.0
14,85,2,10,0,4.0,16650.0
16,85,2,3,0,96.0,15500.0
1,101,2,21,2,128.0,88000.0
16,120,2,24,1,128.0,34500.0
0,182,2,18,0,256.0,105000.0
0,199,2,18,0,256.0,26500.0
18,22,2,13,0,4.0,20000.0
3,80,2,6,2,8.0,34990.0
14,85,0,4,2,4.0,23500.0
12,65,2,3,0,128.0,53000.0
0,180,2,18,0,256.0,130000.0
1,85,2,10,2,128.0,89990.0
10,85,2,4,2,10.0,58500.0
4,85,2,6,0,8.0,60000.0
16,120,2,3,1,256.0,39000.0
0,190,2,18,0,256.0,250000.0
17,85,0,4,2,4.0,26490.0
12,55,2,0,0,128.0,60000.0
12,85,0,24,1,256.0,66990.0
18,85,0,6,2,8.0,19750.0
3,85,2,10,0,8.0,7500.0
12,85,2,10,0,128.0,7000.0
0,187,2,6,0,256.0,169000.0
8,13,2,11,0,8.0,17000.0
10,85,2,6,2,128.0,48000.0
15,172,2,4,2,6.0,9300.0
7,85,2,0,0,256.0,83500.0
17,85,0,4,0,8.0,21000.0
16,109,2,10,0,128.0,27900.0
12,85,2,24,0,128.0,40000.0
4,85,2,10,0,8.0,48000.0
1,94,2,6,0,128.0,62000.0
1,85,2,6,2,12.0,99900.0
0,185,0,24,1,256.0,194990.0
13,85,2,6,0,128.0,10000.0
13,148,2,21,2,128.0,32500.0
10,85,2,3,0,10.0,45000.0
17,85,2,4,0,8.0,135000.0
15,85,0,6,2,16.0,459900.0
3,85,2,6,0,64.0,13500.0
8,85,2,6,2,8.0,29990.0
8,85,2,11,0,2.0,3900.0
16,85,2,11,0,96.0,38000.0
0,187,2,0,0,256.0,165000.0
13,146,2,6,2,256.0,105000.0
1,85,0,4,2,16.0,227990.0
12,42,2,6,0,128.0,30000.0
10,85,2,14,0,10.0,62000.0
13,145,2,6,2,256.0,107500.0
12,51,2,0,0,128.0,35999.0
0,180,2,6,1,256.0,102000.0
0,184,2,24,1,256.0,160000.0
12,44,2,11,0,128.0,16500.0
6,85,2,17,0,12.0,3500.0
13,85,2,10,2,128.0,24991.0
0,179,2,18,0,256.0,92000.0
1,85,2,6,2,128.0,65000.0
3,85,2,10,0,8.0,25500.0
8,85,2,10,0,6.0,23000.0
0,195,2,10,2,512.0,438500.0
8,85,2,4,2,8.0,9499.0
14,40,0,4,2,256.0,73490.0
12,85,0,24,2,128.0,7800.0
1,103,0,11,1,128.0,125000.0
7,85,2,6,0,16.0,50000.0
10,85,2,6,0,4.0,11000.0
15,85,2,11,0,12.0,165000.0
8,16,2,4,2,8.0,13950.0
15,85,2,0,0,12.0,10000.0
6,0,2,6,0,12.0,3500.0
14,39,0,4,2,256.0,73490.0
16,85,2,6,2,12.0,79990.0
13,142,2,6,2,128.0,41000.0
16,85,2,6,2,12.0,79990.0
18,20,2,7,0,4.0,20000.0
0,198,2,11,0,256.0,20000.0
8,85,2,6,0,256.0,9500.0
15,85,2,11,0,3.0,10000.0
1,85,2,11,2,128.0,95000.0
18,85,0,6,2,2.0,21990.0
3,79,2,6,0,8.0,15000.0
9,85,1,4,2,96.0,13499.0
1,85,0,4,2,12.0,179900.0
13,85,2,11,2,128.0,26990.0
15,85,2,6,0,12.0,13000.0
12,85,2,6,2,8.0,114990.0
15,85,2,4,2,6.0,9300.0
0,178,2,18,0,256.0,65000.0
